repeat,seed,index,identifier,label,test_fold,PCA160-SRC (proposed),DeepLSE160-SRC,AE160-SRC,CKSAAP-KPCA160-MP,CKSAAP-KPCA160-L1-SRC,AWMKPCA160-L1-SRC
2,29,387,152|0|training,0,4,0.2581778781508938,0.20205934830369865,0.11262394951582459,0.19043505029581578,0.20335060276983982,0.08821778125652313
2,29,388,153|0|training,0,1,0.4577253710384234,0.16566226703203574,0.22922770011866908,0.454422908377896,0.41790481468593815,0.41527555154542145
2,29,389,154|0|training,0,2,0.27051460034944563,0.26056079367720014,0.3286710889531958,0.2960691324716229,0.23535893076033085,0.31446906962823695
2,29,390,155|0|training,0,4,0.43295822257830036,0.29831614944311263,0.4007084154405855,0.3753396394601897,0.3320419535310238,0.454613143534692
2,29,391,156|0|training,0,2,0.3198603413331642,0.12027536984614028,0.19902418564214638,0.30762409351840964,0.2676356909581505,0.3128516782899581
2,29,392,157|0|training,0,3,0.545910646237524,0.36985959041235944,0.5294545053151449,0.5234968044643604,0.5785637832986467,0.4507842817735548
2,29,393,158|0|training,0,0,0.36646025664186876,0.3598655742334747,0.22273241508646863,0.34892699630038454,0.2700860301457017,0.2362276755183648
2,29,394,159|0|training,0,4,0.44499548676013184,0.30151966625055465,0.554098824100399,0.46994381300879773,0.4458603962772957,0.4315918695483628
2,29,395,160|0|training,0,0,0.3956151721419735,0.7393114592654566,0.5797783107016858,0.41140778950928136,0.3568667697163428,0.6792628500288299
2,29,396,161|0|training,0,4,0.5151350299755076,0.7688867136570907,0.5102022916848767,0.40102061706965253,0.41349268400389916,0.4970227833400347
2,29,397,162|0|training,0,2,0.3483066469386305,0.39074442991971986,0.2883874517273165,0.292464084068155,0.24150295753986664,0.353274426223512
2,29,398,163|0|training,0,2,0.4492061386519109,0.40485490087002096,0.5661087640004767,0.45569987811283535,0.43557231155668286,0.37613452758621196
2,29,399,164|0|training,0,4,0.24964354726742582,0.10207685377306641,0.20030569122134753,0.2817263799837394,0.2663587062017422,0.31777605614492727
2,29,400,165|0|training,0,4,0.464180570823904,0.21603361931779685,0.26376911543788295,0.4065053734749275,0.3466395356667149,0.400128223626428
2,29,401,166|0|training,0,0,0.2950288775521601,0.35434659158063675,0.22153858552075106,0.21705986168535088,0.1715754527406821,0.23891508818323998
2,29,402,167|0|training,0,4,0.25650830857904783,0.11634103427197341,0.13123681018087544,0.24737981526466948,0.19400156051602502,0.21136007708582052
2,29,403,168|0|training,0,1,0.24807092359748031,0.08981671043418955,0.21678134821236714,0.3788785225823404,0.362887407788573,0.41305852905845175
2,29,404,169|0|training,0,2,0.38045520734752913,0.605714293207473,0.4452271141736809,0.3600999016358125,0.38681303146661433,0.32649188777052457
2,29,405,170|0|training,0,3,0.3133598604456749,0.08845757513368199,0.16727984701060045,0.4064695317162893,0.28076174679714516,0.20818608479325443
2,29,406,171|0|training,0,1,0.3283087085717142,0.14023265862376355,0.20758927406770017,0.3771609434927953,0.3738256170769738,0.31943515637788306
2,29,407,172|0|training,0,1,0.34356285515950175,0.23554405034808878,0.2792111793577737,0.37090247364632817,0.3482398974930296,0.4527339854641368
2,29,408,173|0|training,0,0,0.23703659908860233,0.25301778820422627,0.46027144948849325,0.2974041828955158,0.23397950274809573,0.29494287494763205
2,29,409,174|0|training,0,0,0.38329193576948606,0.640332557181767,0.37885929952064573,0.40758498917342434,0.4291278827429303,0.3898137681636884
2,29,410,175|0|training,0,0,0.3644420765261681,0.20772074097576385,0.2720653046636933,0.3243374671408578,0.2676016944977508,0.3010989345689562
2,29,411,176|0|training,0,0,0.3466826057794869,0.556249649472594,0.29032094859026736,0.4013271429617617,0.3596603893455063,0.5034918107707702
2,29,412,177|0|training,0,1,0.4417811786942779,0.8438608751758226,0.5504497338309028,0.29291836405997873,0.2715808113035444,0.47035470426378495
2,29,413,178|0|training,0,3,0.25328558417128455,0.09507831456067352,0.19895787634304068,0.2965222390917795,0.25142760907434014,0.240492100788041
2,29,414,179|0|training,0,4,0.32235008550868655,0.13833327358917036,0.16700922416559114,0.41356911909592525,0.33921012538555406,0.36112820360180536
2,29,415,180|0|training,0,4,0.3337096628510981,0.20716957576239448,0.11624193442701188,0.29084481028196446,0.30174918837971004,0.23098544125852805
2,29,416,181|0|training,0,2,0.48684056045493196,0.7138940327719417,0.446969182391486,0.5194228619255488,0.4823716567261374,0.5711455347908007
2,29,417,182|0|training,0,0,0.52536069494179,0.5594673870027032,0.5615825464756696,0.4605320135882691,0.4236653102454034,0.5713707990097638
2,29,418,183|0|training,0,4,0.42815761934714497,0.1455608681440973,0.3091678613307423,0.5392715197876707,0.5290863041985381,0.4587508494469428
2,29,419,184|0|training,0,4,0.4322965963362528,0.2588174963607253,0.2859566432106731,0.40497571862417764,0.3878029402156412,0.4004901222148733
2,29,420,185|0|training,0,0,0.24554546794795243,0.23393420648577762,0.23175890038918068,0.2590162585102914,0.21653341549372582,0.21119362061847383
2,29,421,186|0|training,0,4,0.34280497654756353,0.1676601906359894,0.4383994426468246,0.4794542352527164,0.4549621851559645,0.5779322647700855
2,29,422,187|0|training,0,3,0.33066790790045114,0.1550184069106474,0.22049380575783203,0.3333478628357817,0.26824896277668914,0.2463461917947626
2,29,423,188|0|training,0,2,0.42030327753466656,0.09722548478945138,0.36331285087310117,0.5445508767135352,0.5211369824195505,0.507642306523099
2,29,424,189|0|training,0,0,0.44867661973372036,0.27795001260436275,0.2675052897357922,0.5431974942112013,0.5289231319888633,0.3764235057362767
2,29,425,190|0|training,0,3,0.353463840679617,0.08918670661428191,0.38421625492676453,0.43038851278100976,0.3815630947976945,0.3560908167930507
2,29,426,191|0|training,0,3,0.44242271500676117,0.46143238454233965,0.5560414697594386,0.528152974032052,0.4986720057258266,0.4142055771021225
2,29,427,192|0|training,0,0,0.3391083995637438,0.203205749560799,0.1970797375574693,0.3873712337078597,0.3594976728720835,0.30520824174077293
2,29,428,193|0|training,0,3,0.5378960529245211,0.8435015169048974,0.7213993535630899,0.5350166124499545,0.5262650664174049,0.5846626449886636
2,29,429,194|0|training,0,3,0.4314584754420401,0.4970335711936034,0.28193937612903036,0.4576780890468649,0.42098080087831014,0.45227787214394444
2,29,430,195|0|training,0,4,0.4380499278596965,0.2081157235324193,0.31782918833980117,0.47007518156739575,0.444133002043466,0.47821688145329494
2,29,431,196|0|training,0,3,0.5190671554566789,0.612678022534906,0.5249066787382651,0.5307782906129763,0.5646767676989075,0.5615325412431851
2,29,432,197|0|training,0,2,0.45634567149552363,0.5447273261878405,0.6124146413594898,0.5066566952291547,0.5196381157172919,0.531987668599365
2,29,433,198|0|training,0,2,0.26884075162244475,0.08104853360485227,0.1535211983663818,0.38586815809034136,0.3062114123186241,0.2464955166699327
2,29,434,199|0|training,0,0,0.4393479824323521,0.31527505717287113,0.3333984016264363,0.4764482683189756,0.43709051165711155,0.3675865203993059
2,29,435,200|0|training,0,4,0.32561507240061927,0.21522574702173308,0.2355686627032263,0.2873221741496575,0.23795006836271015,0.3845567115838118
2,29,436,201|0|training,0,4,0.36331003550184454,0.5263503873518225,0.31875914101626585,0.4758553031216014,0.439380321736745,0.35304867169782056
2,29,437,202|0|training,0,3,0.5321509378981036,0.7958774535692578,0.7704127406342941,0.583740674801809,0.631341615221154,0.6166023170259595
2,29,438,203|0|training,0,1,0.42410880747079843,0.1913762567710955,0.24647876382521675,0.4250428600350911,0.4201671610489244,0.3787969315477826
2,29,439,204|0|training,0,1,0.3137669291924906,0.0914698660290847,0.1866275617054381,0.3369749651547266,0.27941527747687883,0.34807803993402486
2,29,440,205|0|training,0,4,0.3519107108988416,0.18915916100733468,0.29086955296682054,0.3767750741288411,0.3159545037919556,0.3517222121164818
2,29,441,206|0|training,0,1,0.5334989017112287,0.822038446964872,0.5395684293903715,0.4947969579322998,0.5059525643172542,0.6294219729905418
2,29,442,207|0|training,0,4,0.4318667092099583,0.19061210704846665,0.23187868988116472,0.4020407170180495,0.3924638156370904,0.4342150478227049
2,29,443,208|0|training,0,3,0.525375584173113,0.5557332403014855,0.5036301130025446,0.4659703872655718,0.4632596106691821,0.46728767960826184
2,29,444,209|0|training,0,0,0.43017471584034783,0.4503050088291521,0.689131617213272,0.5281751587746841,0.5524189897753925,0.5871783414548346
2,29,445,210|0|training,0,2,0.3524930396326548,0.0790220393952579,0.2871161619567358,0.4399629502381221,0.40721563368401087,0.29743482497703877
2,29,446,211|0|training,0,1,0.4374329277663576,0.1478973957867816,0.3521380023383406,0.4271692182422155,0.39610171016851337,0.4861010522439027
2,29,447,212|0|training,0,1,0.4492551403624138,0.2394067479728975,0.35837567436729806,0.32518621711715956,0.27214474950459544,0.30608049175959123
2,29,448,213|0|training,0,2,0.3426437948742376,0.09035008918726173,0.2790185333210854,0.3910801530565656,0.30750319317846997,0.2430269090279439
2,29,449,214|0|training,0,0,0.42889312779009214,0.2018655763388535,0.22543654925241025,0.4199312212651321,0.3633536078851256,0.3227547235262272
2,29,450,215|0|training,0,3,0.5055448321249332,0.3779571805236235,0.24180752315435108,0.5096425757093408,0.5601830833085529,0.4440424983409625
2,29,451,216|0|training,0,3,0.3628109870904856,0.4143069341398709,0.4406191829384436,0.3834526257009299,0.3338738086293386,0.43624081096205986
2,29,452,217|0|training,0,1,0.5199224670488689,0.5908831240581849,0.5034500569056019,0.5438458602859355,0.5687638983060737,0.5521492604394611
2,29,453,218|0|training,0,4,0.47625162745649413,0.5514853072220869,0.3945456470211608,0.4549910406365063,0.47762290869027696,0.5608958492466786
2,29,454,219|0|training,0,1,0.4797316517858773,0.2677495439426957,0.3706151418192576,0.3826362996363479,0.3798491932994338,0.5638842669375036
2,29,455,220|0|training,0,1,0.3162652412981391,0.06066097022611409,0.1594757027060657,0.3485558255869997,0.27929356118057885,0.25611885478443247
2,29,456,221|0|training,0,2,0.271516766541251,0.09091462497186824,0.20343738005235204,0.2932633211720725,0.19062008128716598,0.1882411796105009
2,29,457,222|0|training,0,3,0.5790380744290861,0.7930336759149602,0.4613412467007201,0.5027234359748526,0.4884857771266543,0.43386750511565075
2,29,458,223|0|training,0,4,0.391579418590619,0.18767920203577512,0.17558722356914475,0.30889795745209425,0.32894931741953914,0.17709231332789968
2,29,459,224|0|training,0,1,0.5117559340666584,0.8403639532921561,0.5134963541089348,0.3787789897460919,0.3809299391633817,0.4024519409576752
2,29,460,225|0|training,0,2,0.5217761037265659,0.24875616419154142,0.32854711312624085,0.42815038002465616,0.46124636467691293,0.4045287137635612
2,29,461,226|0|training,0,2,0.4004940599713061,0.06241040872066722,0.2820837314087883,0.4884877225091479,0.44667742317763365,0.48282541029533416
2,29,462,227|0|training,0,4,0.4233355206912101,0.44849550185650117,0.18159328340503259,0.4154022298927249,0.40306525170148255,0.43819421315757257
2,29,463,228|0|training,0,1,0.58700326533165,0.8744492456334049,0.6578838262233424,0.5495435922441385,0.546285517448626,0.5438697596537725
2,29,464,229|0|training,0,0,0.5704127858772208,0.5891345135049014,0.7523001962601886,0.6029002722394958,0.644315746483848,0.7214175716686366
2,29,465,230|0|training,0,1,0.4417875160777283,0.4656858562139538,0.46869203479583266,0.43256996176868723,0.39318007575284164,0.4417078882431137
2,29,466,231|0|training,0,0,0.5504052559449019,0.7256188793339464,0.6865984003058015,0.47688945097889596,0.5522408411235634,0.6254984360375867
2,29,467,232|0|training,0,3,0.5026340116340847,0.6695622525634171,0.42935485565219617,0.5045899532790108,0.49827774250692425,0.5522776741734793
2,29,468,233|0|training,0,4,0.36362179199870415,0.2616961703808581,0.19164087968473245,0.32106165862785735,0.28246453512203606,0.3265511118875116
2,29,469,234|0|training,0,0,0.4990471212837938,0.5113129703454595,0.39340608975704705,0.4899387160456612,0.5033040938939985,0.6730314572041725
2,29,470,235|0|training,0,3,0.4770466494186007,0.6020584989151653,0.3634385347089623,0.5153186815773428,0.5262382125778505,0.5767493475838625
2,29,471,236|0|training,0,1,0.45241444166113237,0.25826394941549885,0.2596911476361252,0.5191178131185668,0.43955290888745213,0.31665814790471897
3,41,0,20|1|training,1,0,0.6174542206640222,0.5605773058473048,0.737981597406581,0.8474916072827882,0.9001889814201897,0.6769757356034575
3,41,1,21|1|training,1,3,0.6687752877860432,0.8180559919222844,0.8012899550306175,0.6928547585088077,0.7330340957166702,0.7055932270724442
3,41,2,22|1|training,1,4,0.5697606062937279,0.6839007438001701,0.532012117132786,0.6062835941905388,0.5305897800076896,0.6080764541107196
3,41,3,35|1|training,1,0,0.5644692601692851,0.5730491771641006,0.545344932337651,0.49769337959972254,0.4798703728301542,0.44287802540625465
3,41,4,38|1|training,1,0,0.6077752168028812,0.7072494301621035,0.4951909417204768,0.7798888779684813,0.8176497774647599,0.5881160091820146
3,41,5,39|1|training,1,1,0.5063208504025899,0.6829582907902614,0.6170884573670448,0.42828357364828556,0.42120729031295606,0.43767136012787594
3,41,6,40|1|training,1,1,0.47455027157534396,0.7982255067461339,0.6560895495926341,0.5251952699059192,0.5043209014579612,0.5279148177471771
3,41,7,54|1|training,1,1,0.59182669084317,0.6101152159259895,0.5371592200536348,0.4744864447973358,0.4511752311668129,0.528609049763348
3,41,8,55|1|training,1,0,0.48459667141879564,0.5073873924463758,0.38738701929780367,0.46596455348418225,0.5028635703764218,0.5510481855542934
3,41,9,56|1|training,1,2,0.6034251203385368,0.4740301923967669,0.6881996022932332,0.5470698199693088,0.5470866328763168,0.6721023111748843
3,41,10,57|1|training,1,4,0.5990416298535312,0.6291766662591657,0.7554941408723094,0.6312969975786754,0.6596078616514882,0.6339826011052885
3,41,11,58|1|training,1,2,0.5715825239433876,0.572831629315867,0.6964997069631189,0.5111650582186996,0.5621251060829766,0.6340190658233908
3,41,12,59|1|training,1,4,0.6602394069621041,0.7203776990701662,0.7584547624680086,0.5030060968134514,0.640650809499901,0.7386413468907748
3,41,13,60|1|training,1,4,0.5746240835002849,0.7076775301184848,0.7752307006102568,0.49481496166357575,0.5854602622688906,0.6789420247612686
3,41,14,62|1|training,1,1,0.5104369830579629,0.6136463300500723,0.5001071709900872,0.6002439827984994,0.5640193486103804,0.6143787637066896
3,41,15,64|1|training,1,4,0.44066086376609803,0.5391607790861591,0.4390240159690469,0.40646888170145173,0.3966510971208619,0.5032673800967774
3,41,16,77|1|training,1,0,0.6590457486005117,0.34908653433435916,0.6367716146027194,0.6481765631143804,0.6789649987097847,0.5849170509721193
3,41,17,117|1|training,1,4,0.43093315333943777,0.2702374941635473,0.31212054201448075,0.4751396921166662,0.42661481067685963,0.41048455997739386
3,41,18,118|1|training,1,0,0.5148861524729862,0.38757367538350834,0.37098564401623185,0.501713114454294,0.4486210742000871,0.40339090013307094
3,41,19,119|1|training,1,2,0.5962371686785207,0.70624412265587,0.8188791785985693,0.5081324579670786,0.5024168543266897,0.7320839900546381
3,41,20,120|1|training,1,3,0.5022425402996482,0.5491875958906842,0.5343649357306737,0.48725983820890895,0.47237131158566026,0.5073838466539684
3,41,21,121|1|training,1,0,0.5872183307064521,0.8986084606336862,0.6563163094524888,0.43442448279300555,0.47579289791906426,0.5513292209734252
3,41,22,123|1|training,1,3,0.7171984193101776,0.77629062851745,0.8052213365910343,0.6594909489101838,0.7193893480111112,0.645532613085923
3,41,23,124|1|training,1,4,0.5676620663769142,0.44735442421341504,0.567592475871825,0.5159769603257729,0.5348006099566767,0.6045459506443335
3,41,24,125|1|training,1,2,0.5134448070894804,0.5353475626635257,0.5948212523372056,0.5763223653436524,0.5329714715465291,0.695046160439588
3,41,25,126|1|training,1,1,0.5846012244508508,0.6111073352806189,0.6276054939151979,0.451296256609957,0.46262031354269506,0.5101484878522743
3,41,26,128|1|training,1,3,0.5880497062057192,0.46052426417958575,0.5882234843347866,0.627284696239257,0.6548812335791234,0.6580064579623613
3,41,27,129|1|training,1,3,0.5518098780465563,0.6480127461806587,0.7804061437483956,0.5731329523502795,0.6318873315847326,0.6586340618922222
3,41,28,130|1|training,1,4,0.6030348619193816,0.700523139965088,0.8180988078568595,0.5822248048307963,0.6269718464642297,0.6605649827277079
3,41,29,131|1|training,1,4,0.5243695212003215,0.6459332893041455,0.5758071665815905,0.60700475087375,0.5589185696898626,0.5815760988274419
3,41,30,133|1|training,1,1,0.5723565453051246,0.8671212406477551,0.6864400378479849,0.5732321380681381,0.6042462608231608,0.6668093974340833
