repeat,seed,index,identifier,label,test_fold,PCA64-SRC (initial reference),AntiDMPpred-RF (reimplemented),RBF-SVM,Gradient Boosting,Logistic Regression
2,29,366,131|0|training,0,2,0.40581018421315757,0.47808764940239046,0.12743871398164192,0.5337775339092125,0.0007778912096914027
2,29,367,132|0|training,0,1,0.5661225108856903,0.5856573705179283,0.5431448405432282,0.4489844148532133,0.45208122532963535
2,29,368,133|0|training,0,0,0.22049115062494218,0.3346613545816733,0.03459032629078483,0.25087189872052823,0.0005369347320186697
2,29,369,134|0|training,0,4,0.4594438078231124,0.2868525896414343,0.2271052795805871,0.14301508973632443,0.10010774120724178
2,29,370,135|0|training,0,1,0.3766705715748494,0.4940239043824701,0.18229129969828414,0.588808039708652,0.28963509504241153
2,29,371,136|0|training,0,4,0.3388854071166154,0.3187250996015936,0.1413253984854898,0.11452534908561146,0.003239209680153683
2,29,372,137|0|training,0,0,0.20776466288725684,0.33067729083665337,0.06583039778634744,0.06864670203217908,0.0016751311283331011
2,29,373,138|0|training,0,1,0.5498107017405273,0.6294820717131474,0.9586357498963409,0.7001195467561586,0.9999514571755447
2,29,374,139|0|training,0,3,0.41254738021707504,0.7051792828685259,0.5064926262689129,0.7383753238304167,0.21490033722243151
2,29,375,140|0|training,0,3,0.3073629098693674,0.41832669322709165,0.13570616106120933,0.5613254018038561,0.06409486764272912
2,29,376,141|0|training,0,2,0.3205292439492855,0.22310756972111553,0.15757263148247594,0.22622389576158583,0.1602068014250757
2,29,377,142|0|training,0,0,0.5147856277975622,0.20717131474103587,0.13118586719296663,0.1056711743145715,0.0007554849477355432
2,29,378,143|0|training,0,1,0.3069085161689864,0.4262948207171315,0.26375067156578375,0.6890795732730993,0.7906263481112317
2,29,379,144|0|training,0,4,0.3623433069249688,0.3386454183266932,0.1902348808578448,0.19094314030392148,0.04248619533884936
2,29,380,145|0|training,0,3,0.47798514184098534,0.6135458167330677,0.5747913996833814,0.6431016249681123,0.9039550704851005
2,29,381,146|0|training,0,2,0.23096190497352265,0.21912350597609562,0.061437817820956364,0.06671629431646138,7.0258557161350745e-06
2,29,382,147|0|training,0,4,0.4531309796819766,0.5179282868525896,0.3372193975275532,0.2571492293183065,0.005838568022371185
2,29,383,148|0|training,0,3,0.4866358703101885,0.4820717131474104,0.4317469925355903,0.1935839313199789,0.36606650021630266
2,29,384,149|0|training,0,3,0.39924269123405437,0.4063745019920319,0.19310470365607196,0.47036136767821557,0.010733924903298
2,29,385,150|0|training,0,4,0.554882210354539,0.5179282868525896,0.6791591623400995,0.793782873099972,0.5740269951658987
2,29,386,151|0|training,0,1,0.4612781593614366,0.26294820717131473,0.4289477475424049,0.4244644845627936,0.9992226664223287
2,29,387,152|0|training,0,4,0.18373090064959036,0.17131474103585656,0.14009915755142044,0.09155174305851685,0.2605301615570826
2,29,388,153|0|training,0,1,0.4765451965669383,0.3665338645418327,0.08487321179341656,0.24995987947903403,3.6309979899909005e-05
2,29,389,154|0|training,0,2,0.2460626920822097,0.36254980079681276,0.2198683459790863,0.2328184000694524,0.9958388499902141
2,29,390,155|0|training,0,4,0.3593240030206364,0.5258964143426295,0.315035401735812,0.4253229730393578,0.03776018351064681
2,29,391,156|0|training,0,2,0.2904783917081999,0.29880478087649404,0.10073372092334805,0.20388966321731736,0.0006445979145212614
2,29,392,157|0|training,0,3,0.4823965317968464,0.30677290836653387,0.24468324271182218,0.2629624633367759,0.3924800159897643
2,29,393,158|0|training,0,0,0.3116564115650104,0.22310756972111553,0.0757625160567697,0.2379089598557827,1.4459181104431265e-05
2,29,394,159|0|training,0,4,0.4547320286215157,0.42231075697211157,0.2805775226129558,0.15823224006227027,0.00850607476951995
2,29,395,160|0|training,0,0,0.36534335746995705,0.7808764940239044,0.7503667118035304,0.9111031623388772,0.958981522719382
2,29,396,161|0|training,0,4,0.4900702158999653,0.5896414342629482,0.6848423472791395,0.47934770511717806,0.9934409659136594
2,29,397,162|0|training,0,2,0.3058050438264819,0.4302788844621514,0.1819204044311072,0.3620425172191563,0.01196025620945222
2,29,398,163|0|training,0,2,0.422082685450409,0.38645418326693226,0.18981359122492641,0.35931679122713583,0.00023282247254894452
2,29,399,164|0|training,0,4,0.22484258171505914,0.4581673306772908,0.08124698082197745,0.6334036529603013,7.26405558515096e-07
2,29,400,165|0|training,0,4,0.45541257877689284,0.41832669322709165,0.2833063815943512,0.16127671416704764,0.07355672854603026
2,29,401,166|0|training,0,0,0.3150205997234904,0.3386454183266932,0.1292009373849397,0.19100999643892422,0.00020989978438766042
2,29,402,167|0|training,0,4,0.22769696952700058,0.250996015936255,0.06025202286633916,0.22500447673337093,2.300490127794718e-07
2,29,403,168|0|training,0,1,0.291612843778102,0.3904382470119522,0.03657369290194727,0.1961711044886381,6.96719118191497e-07
2,29,404,169|0|training,0,2,0.4237776854595599,0.5338645418326693,0.30255917296384394,0.6514792374233577,0.41950754207130525
2,29,405,170|0|training,0,3,0.25449664344408696,0.16334661354581673,0.005301355124835946,0.08609078763549602,1.1270855373083099e-07
2,29,406,171|0|training,0,1,0.3157904415025909,0.1394422310756972,0.02207245768434038,0.08674688233575477,9.432378438662409e-07
2,29,407,172|0|training,0,1,0.2964168127838572,0.5179282868525896,0.060744586321291066,0.7698767518397575,0.00012233594653004084
2,29,408,173|0|training,0,0,0.32644198641933686,0.4063745019920319,0.07576013989953084,0.1665581063351114,0.0005377362919136732
2,29,409,174|0|training,0,0,0.41586091439003303,0.6812749003984063,0.5760209195027376,0.8457449095264177,0.5538177427430759
2,29,410,175|0|training,0,0,0.270563990783687,0.22709163346613545,0.051580453660431826,0.22532811300203592,0.00014938299468249765
2,29,411,176|0|training,0,0,0.3320622271272296,0.7211155378486056,0.6488204281051481,0.885506790403246,0.4233044266320346
2,29,412,177|0|training,0,1,0.40383056917691734,0.7171314741035857,0.6307700323620423,0.7475114824175311,0.8379772030033089
2,29,413,178|0|training,0,3,0.2217460449415741,0.250996015936255,0.04296100467078973,0.08208888917130523,0.001447292106700202
2,29,414,179|0|training,0,4,0.2992001411509076,0.42231075697211157,0.06600168337522351,0.2943916479181365,0.0018589557481286628
2,29,415,180|0|training,0,4,0.23675569016269649,0.20318725099601595,0.10015501429804018,0.13073336897987103,0.004214660069973607
2,29,416,181|0|training,0,2,0.5111270118844258,0.4541832669322709,0.43984338906588366,0.4243417795353892,0.24576964738257692
2,29,417,182|0|training,0,0,0.44481705325863335,0.549800796812749,0.5203248068382257,0.5490207756184351,0.5196589171940943
2,29,418,183|0|training,0,4,0.4518092914487544,0.4820717131474104,0.0635156346925922,0.5391556199966545,2.7631918160117755e-06
2,29,419,184|0|training,0,4,0.5324737314105069,0.46215139442231074,0.41009806211893973,0.5730450559184556,0.8313822226221057
2,29,420,185|0|training,0,0,0.26789272239568146,0.18725099601593626,0.06095953093337453,0.16460686636042252,0.0032077649661127684
2,29,421,186|0|training,0,4,0.404963087915385,0.5657370517928287,0.3045987819823459,0.7128299616312538,0.01863735156148877
2,29,422,187|0|training,0,3,0.33931137205799616,0.11155378486055777,0.16232728269738372,0.055833476527082745,0.749774769800044
2,29,423,188|0|training,0,2,0.4664793409667602,0.549800796812749,0.2225847450821861,0.7365256768014605,0.10086053163392093
2,29,424,189|0|training,0,0,0.3778152746522871,0.2549800796812749,0.43749422313449904,0.4732944225708495,0.8920865902722718
2,29,425,190|0|training,0,3,0.3386752497434733,0.22310756972111553,0.0300320602662178,0.0920377842966809,3.3065957764731053e-06
2,29,426,191|0|training,0,3,0.4934819222654218,0.4262948207171315,0.5427444364155604,0.5917396045894533,0.9416878319554922
2,29,427,192|0|training,0,0,0.29669792259387734,0.13545816733067728,0.10795050020600076,0.02738022968738873,0.001495947287791855
2,29,428,193|0|training,0,3,0.700297386877436,0.6972111553784861,0.688924438176358,0.6974618394933508,0.5009672153031569
2,29,429,194|0|training,0,3,0.4269569562879345,0.4900398406374502,0.48185316036263787,0.39675810107768367,0.37969297382408
2,29,430,195|0|training,0,4,0.4422635033715275,0.5737051792828686,0.22199973680011212,0.2369612307025089,0.03021219684062839
2,29,431,196|0|training,0,3,0.4260792476811341,0.43824701195219123,0.5106992396921982,0.2608531687333888,0.36925773808521745
2,29,432,197|0|training,0,2,0.518881804577783,0.5896414342629482,0.46116037971519686,0.6404189254226899,0.34387990379627814
2,29,433,198|0|training,0,2,0.20317290152874032,0.1952191235059761,0.0755747711543394,0.03864037471311798,5.2355218089353166e-05
2,29,434,199|0|training,0,0,0.4110054889146948,0.1593625498007968,0.2039883231855126,0.31478073942153767,0.0006441560721843255
2,29,435,200|0|training,0,4,0.38512986417462847,0.4262948207171315,0.29828310465376795,0.3845289360391822,0.006711431872987472
2,29,436,201|0|training,0,4,0.3314038317890863,0.4940239043824701,0.320216208310582,0.3069589836786971,0.5490472794793296
2,29,437,202|0|training,0,3,0.5532900034521722,0.796812749003984,0.8795655091010767,0.8523213741819607,0.8317003219484246
2,29,438,203|0|training,0,1,0.41226154342862276,0.250996015936255,0.09700126972524115,0.12323749329603145,0.003010045209746738
2,29,439,204|0|training,0,1,0.23116151031769228,0.11553784860557768,0.20075714844430637,0.037944424532725264,9.808908266409538e-07
2,29,440,205|0|training,0,4,0.3016557977550204,0.3545816733067729,0.23089837249284823,0.2291866168988194,0.30364885028210065
2,29,441,206|0|training,0,1,0.5557472294656852,0.6812749003984063,0.8619037914119303,0.842793563195269,0.9962815280780786
2,29,442,207|0|training,0,4,0.34951059665805295,0.450199203187251,0.2984472022778624,0.5610266352149987,0.0328603859156608
2,29,443,208|0|training,0,3,0.5011094631163835,0.450199203187251,0.7055342214368422,0.7734646820770413,0.7733729069261527
2,29,444,209|0|training,0,0,0.579997168818904,0.5936254980079682,0.7940345100486694,0.7308469194398173,0.49609575365167613
2,29,445,210|0|training,0,2,0.27525510054232005,0.24302788844621515,0.0452963551140911,0.16469449131740618,1.5312830383980583e-05
2,29,446,211|0|training,0,1,0.4594227785427859,0.3426294820717131,0.09634136340870594,0.23017322322540534,0.0011583269255615108
2,29,447,212|0|training,0,1,0.41002650180674394,0.17928286852589642,0.10625020027693141,0.13230285819490528,0.003944925711724347
2,29,448,213|0|training,0,2,0.3008115441100766,0.2151394422310757,0.04347488876846699,0.05439347069734967,0.037638398670138275
2,29,449,214|0|training,0,0,0.36101807184522494,0.099601593625498,0.01769301741326821,0.04639370555761264,4.1291445609534904e-06
2,29,450,215|0|training,0,3,0.4471404435462785,0.5139442231075697,0.5649223914057445,0.661823173188657,0.40747253312893816
2,29,451,216|0|training,0,3,0.410927538037306,0.50199203187251,0.27030522322869605,0.496488004478663,0.04409607395960526
2,29,452,217|0|training,0,1,0.4599496119483883,0.5737051792828686,0.7953085384299435,0.631845851887163,0.9922352724553346
2,29,453,218|0|training,0,4,0.4614633849776632,0.4701195219123506,0.6650464184764366,0.4045408799611652,0.581762494908039
2,29,454,219|0|training,0,1,0.46320334089172194,0.4820717131474104,0.44966256210916083,0.6856149165625476,0.2934637310850848
2,29,455,220|0|training,0,1,0.2676403196010701,0.12749003984063745,0.06657166956064206,0.01569014064794678,2.0249638561237986e-08
2,29,456,221|0|training,0,2,0.18815945694246183,0.08764940239043825,0.021239358889534814,0.077700685124128,0.01630320229919186
2,29,457,222|0|training,0,3,0.6738460854984925,0.5338645418326693,0.718118160496323,0.5024749330002655,0.9996010831818005
2,29,458,223|0|training,0,4,0.2788816466703402,0.21912350597609562,0.14640472322803147,0.23553410592413584,0.013062031385637638
2,29,459,224|0|training,0,1,0.43481199517749497,0.4541832669322709,0.7569463107970564,0.5177965362422348,0.8958660873665449
2,29,460,225|0|training,0,2,0.47937328797709733,0.3346613545816733,0.23383246755152243,0.23752784906675933,0.23895625298818135
2,29,461,226|0|training,0,2,0.3609794173735816,0.398406374501992,0.06971212278033115,0.43336835517040057,0.00026285856478492833
2,29,462,227|0|training,0,4,0.40762043531113534,0.4860557768924303,0.4127554548377228,0.5557141416852561,0.590941724190402
2,29,463,228|0|training,0,1,0.48160229793634074,0.6972111553784861,0.9581130958688497,0.8558555214540622,0.9920339593187819
2,29,464,229|0|training,0,0,0.5765869552225125,0.5737051792828686,0.47220488827742674,0.47093772238885984,0.0041054435885306655
2,29,465,230|0|training,0,1,0.4620890418685933,0.3705179282868526,0.46562935572364716,0.3586667360707231,0.1873636281354454
2,29,466,231|0|training,0,0,0.588774007652622,0.6812749003984063,0.8481246569919093,0.42327285239078083,0.9437822982885947
2,29,467,232|0|training,0,3,0.488752461667034,0.6693227091633466,0.4926959596633688,0.6709471869095448,0.2838074247442601
2,29,468,233|0|training,0,4,0.32337869324056856,0.33067729083665337,0.4330242653582152,0.15277392170479523,0.9656612197149584
2,29,469,234|0|training,0,0,0.5600172952064267,0.5697211155378487,0.7161907244446785,0.4286054983729242,0.08728204166087927
2,29,470,235|0|training,0,3,0.5155506964250778,0.5657370517928287,0.539706991275578,0.566325512719524,0.24868032866175513
2,29,471,236|0|training,0,1,0.35845926862251193,0.3705179282868526,0.17038436997528886,0.12847237125492897,0.07158282817501878
3,41,0,20|1|training,1,0,0.6721768715555879,0.6414342629482072,0.7163351445802733,0.405805306035075,0.43238166102038966
3,41,1,21|1|training,1,3,0.6858244093167216,0.7529880478087649,0.9825499806332038,0.8559139588708564,0.9999946784093866
3,41,2,22|1|training,1,4,0.5289048872214462,0.7450199203187251,0.9215123713543284,0.7543795924152134,0.99648904925823
3,41,3,35|1|training,1,0,0.5507493267492553,0.5139442231075697,0.8416407520629691,0.8228747362469326,0.9991269019543291
3,41,4,38|1|training,1,0,0.5782454082321747,0.7290836653386454,0.7405332402433614,0.787281693867025,0.466325755376706
3,41,5,39|1|training,1,1,0.542608605381102,0.6653386454183267,0.8680122438616542,0.7075526933633861,0.9954434388916676
3,41,6,40|1|training,1,1,0.5172467860813196,0.5896414342629482,0.4748779168707814,0.6893394911321487,0.8361929155149578
3,41,7,54|1|training,1,1,0.5858494815018654,0.5816733067729084,0.5661271122084758,0.5941240150885873,0.44584931371592096
3,41,8,55|1|training,1,0,0.5267161793549672,0.5657370517928287,0.5749810081641091,0.5119197867499979,0.0831206146526243
3,41,9,56|1|training,1,2,0.5875176752411508,0.6852589641434262,0.9419588607177556,0.8790434224732757,0.9970354570366239
3,41,10,57|1|training,1,4,0.5596384186878749,0.749003984063745,0.8961675444753882,0.9128899967267979,0.9962384441024748
3,41,11,58|1|training,1,2,0.6188939481508884,0.7131474103585658,0.6794151798129419,0.6538342074017466,0.16318513147705835
3,41,12,59|1|training,1,4,0.724050746997,0.7569721115537849,0.9466217549686323,0.8666533754206043,0.9916736569311884
3,41,13,60|1|training,1,4,0.5710893235045005,0.8047808764940239,0.9494649651970167,0.8938379302724516,0.9999332512050737
3,41,14,62|1|training,1,1,0.536927124578154,0.649402390438247,0.775629232217582,0.5876325101896959,0.6472658574954775
3,41,15,64|1|training,1,4,0.4083848359713132,0.6852589641434262,0.6452911278653346,0.6318771934902465,0.7174950066699582
3,41,16,77|1|training,1,0,0.6481863555791914,0.5099601593625498,0.2963605596689632,0.1269680086669744,0.009289029389602571
3,41,17,117|1|training,1,4,0.4109664289778202,0.18326693227091634,0.20348688649286328,0.11534590538593201,0.025836912522682033
3,41,18,118|1|training,1,0,0.49673520725119963,0.3346613545816733,0.25854950072778055,0.14373973890543687,0.06530194240084447
3,41,19,119|1|training,1,2,0.5957703817302449,0.900398406374502,0.9283747415655658,0.8692090177875634,0.9992021514318988
3,41,20,120|1|training,1,3,0.47875486364537134,0.701195219123506,0.7892541577995213,0.510423741547931,0.8666277668523463
3,41,21,121|1|training,1,0,0.6873703095716307,0.6533864541832669,0.9686783038325162,0.5708827649817525,0.9994811764266743
3,41,22,123|1|training,1,3,0.5620804385630583,0.8725099601593626,0.9943772803066452,0.9663189563644137,0.9999888704976531
3,41,23,124|1|training,1,4,0.5227317256927588,0.5976095617529881,0.5857356887150968,0.6102278660949778,0.9836649665550257
3,41,24,125|1|training,1,2,0.539362364249473,0.6852589641434262,0.6470273494391763,0.6484601493865232,0.5652392964604412
3,41,25,126|1|training,1,1,0.6658087546547585,0.6254980079681275,0.8562350603539939,0.571122323559107,0.9969775009355388
3,41,26,128|1|training,1,3,0.6910234012291211,0.6852589641434262,0.7212050699245239,0.7565404512617407,0.9684484143969061
3,41,27,129|1|training,1,3,0.5800231019779711,0.7928286852589641,0.835007352482481,0.9451788295392048,0.9566765293770562
3,41,28,130|1|training,1,4,0.5908408170554674,0.6772908366533864,0.8815351403093139,0.8029236527661737,0.9937983229819217
